record_id,test_date,plant_name,vehicle_model,supplier_id,supplier_name,supplier_batch_id,part_name,part_category,market_price_inr,open_market_price_range_inr,qty_inspected,qty_defective,ppm,otd_pct,audit_score_pct,cpk,belt_tension_dev_ratio,slip_ratio,crack_density_per_100mm,pressure_retention_ratio,hose_leak_rate_ml_min,engine_temp_dev_ratio,filter_pressure_drop_pa_ratio,filtration_efficiency,fuel_penalty_ratio,brake_leak_rate_cc_min,pushrod_stroke_excess_ratio,brake_response_lag_s_ratio,relay_brake_lag_s_ratio,relay_pressure_delivery_ratio,relay_leak_rate_cc_min,pulse_integrity_ratio,speed_deviation_ratio,dropout_count_ratio,bearing_temp_rise_c_ratio,bearing_vibration_rms_ratio,bearing_play_mm_ratio,ujoint_vibration_rms_ratio,ujoint_backlash_mm_ratio,ujoint_temp_rise_c_ratio,downstream_water_ppm_ratio,separator_dp_kpa_ratio,service_compliance_ratio,data_source_type,impact_raw,criticality_weight_0_1,min_required_sqm_0_1,importance_band,part_quality_score_recomputed_0_1,supplier_quality_score_recomputed_0_1,sqm_gap_to_target_0_1,part_gap_to_target_0_1,weighted_loss_priority_0_1,sqm_status,action_priority,risk_label_current_scenario,dataset_note_current_scenario,test_case_type
40,2027-05-31,Bangalore Plant,Cargo 1916,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-V-B-63418,V-Belt / Alternator Belt,Mechanical,331.41,100-450,157,1,4107,100.0,83.66,1.383,0.0414,0.0237,2.13,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.77,0.83,-0.07,-0.13,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
41,2026-07-03,Bangalore Plant,Cargo 1916,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-45411,V-Belt / Alternator Belt,Mechanical,401.67,100-450,298,1,2752,98.44,100.0,1.466,0.0322,0.0101,2.58,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.84,0.9,0.0,-0.06,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
42,2026-10-30,Bangalore Plant,School Bus 1017,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-V-B-44672,V-Belt / Alternator Belt,Mechanical,326.6,100-450,150,0,2805,87.18,82.01,1.351,0.0452,0.0119,1.96,,,,,,,,,,,,,,,,,,,,,,,,,Bench Test,8.5,0.9,0.9,High,0.82,0.84,-0.06,-0.08,0.07,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
43,2026-11-21,Bangalore Plant,School Bus 1017,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-V-B-11190,V-Belt / Alternator Belt,Mechanical,405.0,100-450,71,0,5936,90.82,72.67,1.272,0.0763,0.0213,2.98,,,,,,,,,,,,,,,,,,,,,,,,,Bench Test,8.5,0.9,0.9,High,0.69,0.73,-0.17,-0.21,0.16,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
44,2026-11-23,Pune Plant,School Bus 1017,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-V-B-21219,V-Belt / Alternator Belt,Mechanical,332.15,100-450,116,0,512,100.0,100.0,1.679,0.0098,0.0038,0.49,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,0.95,0.98,0.08,0.05,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
45,2027-01-14,Bangalore Plant,School Bus 1017,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-V-B-61051,V-Belt / Alternator Belt,Mechanical,178.03,100-450,203,0,91,97.47,100.0,1.436,0.0085,0.0059,0.66,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.94,0.98,0.08,0.04,0.01,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
46,2027-01-06,Bangalore Plant,Tipper 3523,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-V-B-96349,V-Belt / Alternator Belt,Mechanical,408.21,100-450,324,0,436,99.15,100.0,1.61,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Bench Test,8.5,0.9,0.9,High,1.0,0.99,0.09,0.1,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
47,2026-07-04,Chennai Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-V-B-99830,V-Belt / Alternator Belt,Mechanical,296.49,100-450,114,0,4363,100.0,92.07,1.295,0.0546,0.0142,2.22,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.78,0.84,-0.06,-0.12,0.07,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
48,2026-08-30,Chennai Plant,Bus Chassis 1624,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-V-B-76895,V-Belt / Alternator Belt,Mechanical,248.96,100-450,66,1,11016,80.03,61.26,1.032,0.0768,0.0307,10.3,,,,,,,,,,,,,,,,,,,,,,,,,Bench Test,8.5,0.9,0.9,High,0.5,0.51,-0.39,-0.4,0.29,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
49,2026-10-12,Chennai Plant,School Bus 1017,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-V-B-68558,V-Belt / Alternator Belt,Mechanical,315.56,100-450,214,1,4402,89.35,99.64,1.144,0.0942,0.0316,5.66,,,,,,,,,,,,,,,,,,,,,,,,,Bench Test,8.5,0.9,0.9,High,0.56,0.75,-0.15,-0.34,0.13,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
50,2026-12-05,Bangalore Plant,School Bus 1017,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-V-B-24698,V-Belt / Alternator Belt,Mechanical,222.97,100-450,130,0,3290,91.24,95.11,1.654,0.027,0.0148,1.91,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.84,0.87,-0.03,-0.06,0.04,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
51,2026-09-13,Pune Plant,Cargo 1916,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-V-B-80116,V-Belt / Alternator Belt,Mechanical,195.02,100-450,263,1,3779,89.43,90.93,1.292,0.0549,0.0315,4.18,,,,,,,,,,,,,,,,,,,,,,,,,Bench Test,8.5,0.9,0.9,High,0.67,0.8,-0.1,-0.23,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
52,2026-12-11,Chennai Plant,Tipper 3523,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-V-B-16443,V-Belt / Alternator Belt,Mechanical,354.46,100-450,108,1,4877,95.3,88.73,1.426,0.0372,0.0201,3.59,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.76,0.81,-0.09,-0.14,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
53,2026-12-16,Bangalore Plant,Cargo 1916,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-46966,V-Belt / Alternator Belt,Mechanical,339.41,100-450,249,0,0,100.0,100.0,1.475,0.0099,0.0054,1.08,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.93,0.98,0.08,0.03,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
54,2026-11-30,Chennai Plant,School Bus 1017,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-V-B-32800,V-Belt / Alternator Belt,Mechanical,437.56,100-450,301,0,1384,88.95,97.18,1.316,0.0272,0.0175,3.32,,,,,,,,,,,,,,,,,,,,,,,,,Bench Test,8.5,0.9,0.9,High,0.8,0.89,-0.01,-0.1,0.05,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
55,2027-03-15,Bangalore Plant,School Bus 1017,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-V-B-86807,V-Belt / Alternator Belt,Mechanical,369.14,100-450,240,0,351,89.18,95.29,1.438,0.0239,0.0092,2.52,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.86,0.93,0.03,-0.04,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
56,2026-09-09,Bangalore Plant,Cargo 1916,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-V-B-22328,V-Belt / Alternator Belt,Mechanical,330.18,100-450,301,1,2995,96.62,76.75,1.241,0.0674,0.0165,3.89,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.71,0.81,-0.09,-0.19,0.09,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
57,2026-12-12,Bangalore Plant,Tipper 3523,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-V-B-11937,V-Belt / Alternator Belt,Mechanical,160.91,100-450,344,2,5539,94.28,87.58,1.39,0.0321,0.0218,2.26,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.79,0.8,-0.1,-0.11,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
58,2026-06-03,Bangalore Plant,Bus Chassis 1624,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-V-B-78527,V-Belt / Alternator Belt,Mechanical,445.78,100-450,139,0,0,100.0,94.09,1.514,0.0047,0.0035,0.31,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.97,0.98,0.08,0.07,0.05,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
59,2027-04-02,Chennai Plant,Cargo 1916,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-V-B-58934,V-Belt / Alternator Belt,Mechanical,171.87,100-450,284,0,1154,97.17,99.95,1.351,0.0092,0.0034,0.47,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.96,0.96,0.06,0.06,0.01,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
60,2026-11-05,Pune Plant,School Bus 1017,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-V-B-63049,V-Belt / Alternator Belt,Mechanical,258.38,100-450,256,1,4745,94.5,92.39,1.679,0.0543,0.0166,2.19,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,0.77,0.82,-0.08,-0.13,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
61,2027-02-02,Chennai Plant,Tipper 3523,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-V-B-94864,V-Belt / Alternator Belt,Mechanical,300.97,100-450,290,0,354,95.44,100.0,1.446,0.0175,0.0109,1.28,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,0.89,0.96,0.06,-0.01,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
62,2026-10-07,Bangalore Plant,Rigid Truck 2818,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-V-B-44642,V-Belt / Alternator Belt,Mechanical,245.75,100-450,258,0,1242,92.95,100.0,1.544,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,1.0,0.96,0.06,0.1,0.02,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
63,2026-12-02,Jamshedpur Plant,Tipper 3523,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-V-B-97765,V-Belt / Alternator Belt,Mechanical,240.93,100-450,214,1,3125,97.44,100.0,1.629,0.042,0.0221,2.96,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.76,0.87,-0.03,-0.14,0.04,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
64,2026-10-03,Bangalore Plant,Bus Chassis 1624,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-V-B-75109,V-Belt / Alternator Belt,Mechanical,374.94,100-450,138,0,0,90.71,100.0,1.53,0.0023,0.0011,0.22,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.99,0.98,0.08,0.09,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
65,2027-04-09,Bangalore Plant,Cargo 1916,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-23933,V-Belt / Alternator Belt,Mechanical,308.06,100-450,128,0,2183,100.0,100.0,1.447,0.0064,0.002,0.5,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.97,0.95,0.05,0.07,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
66,2027-03-18,Pune Plant,Cargo 1916,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-V-B-97267,V-Belt / Alternator Belt,Mechanical,280.66,100-450,320,2,4885,97.31,84.6,1.414,0.0652,0.0172,3.06,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,0.73,0.8,-0.1,-0.17,0.09,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
67,2026-07-26,Bangalore Plant,Rigid Truck 2818,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-V-B-91475,V-Belt / Alternator Belt,Mechanical,167.1,100-450,207,1,6553,93.56,94.69,1.399,0.0379,0.0159,2.54,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,0.8,0.79,-0.11,-0.1,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
68,2027-05-09,Chennai Plant,Cargo 1916,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-V-B-45670,V-Belt / Alternator Belt,Mechanical,184.86,100-450,52,0,4125,93.52,94.59,1.432,0.0325,0.0253,3.26,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.76,0.83,-0.07,-0.14,0.06,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
69,2027-01-03,Pune Plant,Cargo 1916,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-50600,V-Belt / Alternator Belt,Mechanical,249.34,100-450,124,0,3582,87.97,86.02,1.262,0.0337,0.0195,4.71,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.75,0.81,-0.09,-0.15,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
70,2026-10-03,Jamshedpur Plant,School Bus 1017,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-V-B-33877,V-Belt / Alternator Belt,Mechanical,380.73,100-450,121,1,5464,96.45,77.6,1.158,0.0512,0.0224,4.92,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.7,0.75,-0.15,-0.2,0.14,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
71,2026-09-05,Bangalore Plant,Bus Chassis 1624,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-V-B-19739,V-Belt / Alternator Belt,Mechanical,104.46,100-450,161,1,3368,87.17,78.24,1.52,0.0723,0.022,2.87,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,0.7,0.8,-0.1,-0.2,0.07,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
72,2026-10-17,Jamshedpur Plant,School Bus 1017,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-V-B-71390,V-Belt / Alternator Belt,Mechanical,184.36,100-450,175,0,2818,81.53,97.81,1.287,0.1065,0.018,4.27,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.62,0.8,-0.1,-0.28,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
73,2026-12-20,Chennai Plant,Tipper 3523,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-V-B-55713,V-Belt / Alternator Belt,Mechanical,333.69,100-450,308,1,4114,100.0,97.87,1.122,0.032,0.014,3.86,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,0.79,0.84,-0.06,-0.11,0.07,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
74,2027-05-01,Pune Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-87749,V-Belt / Alternator Belt,Mechanical,221.5,100-450,241,1,5071,84.98,92.08,1.17,0.0372,0.0305,4.08,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.71,0.76,-0.14,-0.19,0.11,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
